timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1643457600000,1643543999999,1643507340000,1643467920000,91.3546947602265,98.6110469140999,90.9638011512871,96.223490531957,1727329991.95
1643371200000,1643457599999,1643393460000,1643417520000,89.5290929231909,93.3646719190931,87.5742407510419,91.3128928651241,2156098048.54
1643284800000,1643371199999,1643339580000,1643364960000,92.2180531888206,94.0599938209906,86.1860358356271,89.632494164796,2513945821.94
1643198400000,1643284799999,1643267400000,1643278560000,94.7188307615248,103.721554896207,89.8075528646099,92.23804786807,3177186515.06
1643112000000,1643198399999,1643180520000,1643130060000,91.6601561918744,99.7012317149311,87.7571269163979,94.7203499599096,2842652331.84
1643025600000,1643111999999,1643025660000,1643076840000,99.6175174931234,99.7705180977605,81.2260507577892,91.6501647757521,4664539688.47
1642939200000,1643025599999,1642973820000,1642951680000,94.3076005192842,104.519203848045,93.5934806078833,99.5782209122204,2548191912.14
1642852800000,1642939199999,1642853040000,1642922880000,111.976541155251,113.58767838567,89.2871522774046,94.1783693258912,4039466375.86
1642766400000,1642852799999,1642769160000,1642848840000,127.33333526252,128.432861496838,107.908999008378,111.966059914498,3771688473.37
1642680000000,1642766399999,1642738020000,1642766280000,135.791333121157,143.617402898779,127.174044182208,127.205285874733,984099352.02
1642593600000,1642679999999,1642600380000,1642624620000,141.546995601926,142.294079224041,133.355175817498,135.792387636029,1444663455.81
1642507200000,1642593599999,1642592580000,1642559880000,139.932773919335,142.466486223953,134.895805305217,141.587192390966,1449435941.77
1642420800000,1642507199999,1642421280000,1642499520000,147.876785862882,148.205877982753,137.500031531156,139.926008121118,1487772250.02
1642334400000,1642420799999,1642387560000,1642346220000,147.786607810468,151.772344302194,146.401786442456,147.856513559658,1172854751.03
1642248000000,1642334399999,1642322160000,1642294440000,146.180020557997,149.350190211059,144.419145572904,147.801177857912,1123271783.98
1642161600000,1642247999999,1642185240000,1642203300000,146.025904739801,150.469489449727,142.390689583212,146.159032904086,1822320950.75
1642075200000,1642161599999,1642128360000,1642161540000,151.69059710476,157.543726052501,146.010042404801,146.010042404801,2177023564.12
1641988800000,1642075199999,1642066080000,1642015740000,140.203754455358,152.936480143325,138.546264379659,151.703104649457,2242337549.56
1641902400000,1641988799999,1641970140000,1641906960000,135.940909149081,143.299044190731,134.133976520779,140.183856927721,1554197313.98
1641816000000,1641902399999,1641841800000,1641868620000,140.83362928575,143.563362680203,130.796993748723,135.954943641642,2040883379.4
1641729600000,1641815999999,1641799860000,1641766740000,142.543117052358,145.440415967411,138.394101132543,140.839011535568,1599123911.69
1641643200000,1641729599999,1641681600000,1641713100000,136.400161559082,147.837305946125,134.02101609858,142.513456469307,2730000333.42
1641556800000,1641643199999,1641557040000,1641615720000,150.413406484249,150.520953616116,135.149998668993,136.402816372937,2926269671.99
1641470400000,1641556799999,1641470400000,1641515460000,155.105921147929,155.105921147929,146.667661865214,150.431357318705,2097172620.16
1641384000000,1641470399999,1641420600000,1641465420000,167.940332133784,171.110461085785,148.216104706333,155.09973273345,2123759720.64
1641297600000,1641383999999,1641352260000,1641315840000,170.286115542052,173.735106611745,166.740123868763,167.938905513008,1499265336.01
1641211200000,1641297599999,1641211200000,1641285960000,176.386305457941,176.386305457941,167.533979565752,170.297746619097,1345778058.3
1641124800000,1641211199999,1641127380000,1641154380000,178.532415617155,179.432350849132,175.012316351925,176.382841318393,995389409.2
1641038400000,1641124799999,1641112620000,1641038460000,170.31083852316,178.962245988913,170.195541890191,178.517940561555,1084780602.67
1640952000000,1641038399999,1640985180000,1641024060000,172.703842341853,177.357043168942,168.312074490979,170.299067414747,1567918819.5
1640865600000,1640951999999,1640910493000,1640878146000,170.764783764948,175.691165767586,168.398481909448,172.751193143615,1540637868.82
1640779200000,1640865599999,1640790726000,1640863334000,177.389045148429,180.590777336393,170.443412653599,170.657559589004,2175731145.71
1640692800000,1640779199999,1640692806000,1640761805000,195.621655450228,195.621655450228,177.04036559373,177.425622755739,2826063568.47
1640606400000,1640692799999,1640669765000,1640639285000,197.883409113811,204.578570562421,195.160797213736,195.4294981464,1800094698.19
1640520000000,1640606399999,1640580185000,1640534466000,192.920511505733,200.644201853486,190.82368508561,198.000727979349,1971114647.24
1640433600000,1640519999999,1640440925000,1640473386000,190.531597246741,195.149230003556,189.032225277035,193.120931040557,1443209768.9
1640347200000,1640433599999,1640405766000,1640401505000,190.102862379862,197.157717129486,185.019378572471,190.273198776237,2286837231.81
1640260800000,1640347199999,1640332154000,1640262965000,178.50276919355,193.276039702328,176.11645711135,190.036319042321,2191634326.35
1640174400000,1640260799999,1640205665000,1640259905000,179.858339416189,187.473442127551,177.427341536141,178.59712102258,1889229699.06
1640088000000,1640174399999,1640133546000,1640097306000,173.6943974002,182.417507265503,170.490632213735,180.0925523314,1821107817.59
1640001600000,1640087999999,1640006046000,1640053335000,179.977735685243,181.153262874506,168.683518582686,173.671784491467,1982986557.56
1639915200000,1640001599999,1639943166000,1639987625000,182.850906946758,189.262537870134,178.755023904565,180.098051817833,1678714066.28
1639828800000,1639915199999,1639910166000,1639836365000,175.656357615,184.375181052348,171.196563836952,182.835134841196,1690397975.62
1639742400000,1639828799999,1639766166000,1639795505000,176.894972976707,182.393630684293,168.518739852881,175.503294539573,2711688386.35
1639656000000,1639742399999,1639707845000,1639677545000,178.591541308986,188.878709831217,174.450975106801,176.954661078819,2766320568.56
1639569600000,1639655999999,1639645025000,1639627266000,161.358897461331,182.513163436721,157.653212938486,178.340786266323,3783787658.39
1639483200000,1639569599999,1639539005000,1639506605000,155.141660025935,161.618272290847,150.11798570274,153.341438650778,2604045117.1
1639396800000,1639483199999,1639396806000,1639467725000,173.099931241145,173.099931241145,148.571821725621,155.213052555176,2547597256.16
1639310400000,1639396799999,1639375985000,1639349585000,171.948314451885,176.649407935291,167.861250015566,173.431664866733,1196808539.97
1639224000000,1639310399999,1639283346000,1639225265000,167.916619610181,173.898479767412,161.860007604231,171.949489754918,1877844188.77
1639137600000,1639223999999,1639139645000,1639223945000,181.467566631999,184.689421820777,167.95482914277,167.95482914277,2118266395.93
1639051200000,1639137599999,1639052105000,1639125965000,194.483289308504,196.689748018286,178.792138877079,181.178088905917,1968182103.95
1638964800000,1639051199999,1639020245000,1639004645000,190.505010649379,196.374110065316,184.132706299677,194.621703580039,2277446202.81
1638878400000,1638964799999,1638910745000,1638961985000,194.276600696537,204.118503930294,188.280811475183,190.59691510932,2556849838.98
1638792000000,1638878399999,1638874445000,1638832445000,196.547478611955,197.66302894772,176.888057003329,194.199222628189,3693853028.05
1638705600000,1638791999999,1638706265000,1638761885000,200.780602959222,204.617482466869,182.016816475022,196.168259686589,3402591974.54
1638619200000,1638705599999,1638620525000,1638638825000,212.112381163972,212.807534831987,171.553579855351,201.124837126071,5949505664.69
1638532800000,1638619199999,1638581765000,1638606065000,233.601893716335,239.122095718396,207.329771778981,211.224393223897,4061060881.16
1638446400000,1638532799999,1638526385000,1638458500000,229.854700748161,243.111663192412,220.387172187068,233.993048267696,4074103517.93
1638360000000,1638446399999,1638431530000,1638360245000,208.393162369031,232.386212996652,208.152265424637,229.799234285723,3532771294.16
1638273600000,1638359999999,1638328644000,1638304879000,204.232942440031,218.339380425414,200.084332682191,208.67098533401,2888387657.07
1638187200000,1638273599999,1638249732000,1638188465000,200.821271767261,212.445802738371,199.954295250302,204.319362818343,2110532146.88
1638100800000,1638187199999,1638185885000,1638168185000,193.275601729528,201.628702204016,182.372454358767,200.676648607899,2033215941.23
1638014400000,1638100799999,1638065705000,1638090845000,192.283572047921,199.364991945948,191.040538232999,193.102159345529,1443178832.96
1637928000000,1638014399999,1637928065000,1637972105000,210.048286079283,210.504579557832,184.328281491194,191.511748861889,3380122748.03
1637841600000,1637927999999,1637905744000,1637875684000,205.886167374616,216.400513753166,202.323414271922,206.252996202788,2586718626.87
1637755200000,1637841599999,1637755445000,1637825404000,221.860617650297,222.45927174173,200.502603399372,214.92154169287,2293934141.62
1637668800000,1637755199999,1637745246000,1637715245000,215.842959452635,226.06173223408,211.312231668052,221.836903902733,2328763768.31
1637582400000,1637668799999,1637582585000,1637654465000,230.989633411158,231.904821368735,212.030083362454,215.737276388651,3254258844.49
1637496000000,1637582399999,1637574305000,1637546825000,217.784024322334,235.230913816128,210.809737267832,231.282628944077,2636480460.22
1637409600000,1637495999999,1637414525000,1637468405000,215.406912842079,221.445337092192,206.285865593231,218.015275213397,2003638941.05
1637323200000,1637409599999,1637387225000,1637336705000,195.066282687631,219.36706345806,189.750167800452,215.280020293443,3431624914.2
1637236800000,1637323199999,1637240227000,1637298725000,218.875583339494,222.87693950034,187.673127728652,195.487410796621,3911214657.72
1637150400000,1637236799999,1637194205000,1637188625000,219.295632844326,222.02883924008,210.026941588526,218.715239794848,2982505238.8
1637064000000,1637150399999,1637064005000,1637100845000,238.497151130764,238.497151130764,215.442087762288,219.239033609522,3557977024.44
1636977600000,1637063999999,1637022365000,1637053385000,238.731405035749,245.97609838659,235.099104059382,237.553601846003,2414551003.2
1636891200000,1636977599999,1636891265000,1636953065000,241.862107631069,242.044885462402,230.689403862694,238.425523706607,1705211599.76
1636804800000,1636891199999,1636891145000,1636840385000,228.596249433404,241.825024578289,225.075928228729,241.825024578289,2322796264.93
1636718400000,1636804799999,1636726445000,1636778765000,233.721274698391,238.695679784494,221.252951623859,228.502097042172,3022054714.32
1636632000000,1636718399999,1636660025000,1636633445000,233.91398970108,246.447191895453,229.748525728497,234.240749598707,2693456861.98
1636545600000,1636631999999,1636602124000,1636622704000,239.133745197101,247.947041431958,218.388554143292,233.779518500512,3873202097.64
1636459200000,1636545599999,1636459685000,1636513684000,248.356840907378,253.179830679291,237.895287378923,239.213138387281,2819309492.23
1636372800000,1636459199999,1636431605000,1636379164000,249.979267880475,253.254174773841,241.140133225458,248.467178362526,3344410176.09
1636286400000,1636372799999,1636309985000,1636359005000,258.78156829364,258.850098753565,246.122427424465,249.823482954122,2624869522.47
1636200000000,1636286399999,1636278425000,1636200485000,236.492753058634,260.062117597355,235.289967006298,258.934312092714,3869779682.79
1636113600000,1636199999999,1636113665000,1636168205000,247.270936721657,248.38391516137,231.160804759456,236.47433436934,2752870912.52
1636027200000,1636113599999,1636111264000,1636085344000,243.097805211542,250.466337282224,235.150881124247,247.38777783652,4440296289.58
1635940800000,1636027199999,1636018265000,1635942305000,221.076749597682,246.32153585126,216.196196625868,242.898814502592,6024951132.42
1635854400000,1635940799999,1635940444000,1635858364000,203.517921433862,222.233025728277,201.180393530368,220.239587366426,3020087232.15
1635768000000,1635854399999,1635797404000,1635783005000,202.629211602584,211.360846916813,198.238970841885,203.545084365918,3157612663.38
1635681600000,1635767999999,1635759544000,1635730625000,195.773766067718,205.163380262804,186.062989678009,202.421013408263,2577364485.82
1635595200000,1635681599999,1635595265000,1635676625000,200.225729803361,200.386224435797,187.816580336491,195.416057935437,1732207667.31
1635508800000,1635595199999,1635516964000,1635508805000,194.906431470082,204.896612723493,194.906431470082,200.182747168043,2468703579
1635422400000,1635508799999,1635473765000,1635425945000,184.515705727494,201.045356509145,182.21752991224,194.863984536991,3463958628.24
1635336000000,1635422399999,1635352024000,1635365405000,199.874487492826,205.404742131097,178.730861455496,183.774599100193,4552692841.85
1635249600000,1635335999999,1635252005000,1635332224000,209.531643740886,213.982871001133,197.486644088228,199.807256709164,3194205751.56
1635163200000,1635249599999,1635220805000,1635164585000,202.316489046192,218.731883450919,198.202433522659,210.10429315984,4837376169.15
1635076800000,1635163199999,1635157925000,1635134825000,197.973113083521,204.719106332204,185.572441468999,202.361983140739,3413057377.52
1634990400000,1635076799999,1635006185000,1634991365000,196.300469612386,205.669869719933,192.562754705056,197.703851366073,3253670285.69
1634904000000,1634990399999,1634958364000,1634904844000,190.454890463038,214.044449924069,188.273616540955,196.431535200002,7486821305.52
1634817600000,1634903999999,1634859065000,1634817605000,176.765553510476,193.599148581678,176.765553510476,190.318436505801,6865815461.45
1634731200000,1634817599999,1634817484000,1634752324000,155.883393937362,176.440675663725,155.199847494911,175.946870740255,3315306825.49
1634644800000,1634731199999,1634660944000,1634719745000,157.210207999667,159.405861426888,153.221009535076,156.017031712495,1400902548.44
